130|P2-A:/ $ [  791.978879] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
logcat[  793.634965] rk312x-lcdc lcdc0: win0:new_addr:0x1032a000 cur_addr:0x10195000--1

[  794.153604] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
--------- beginning of system
01-01 09:36:12.530   188   188 E DrmService: get prop_board_platform,prop_board_platform = rk3128 , diff=-1
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.huawei.android.launcher.permission.WRITE_SETTINGS in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission android.permission.READ_APP_BADGE in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.oppo.launcher.permission.READ_SETTINGS in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.oppo.launcher.permission.WRITE_SETTINGS in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.google.android.calendar.permission.READ_OOBE in package com.google.android.gm
01-01 09:36:32.117   472   472 W PackageManager: Unknown permission com.google.android.email.permission.ACCESS_PROVIDER in package com.google.android.gm
01-01 09:36:32.117   472   472 W PackageManager: Unknown permission com.google.android.gm.exchange.BIND in package com.google.android.gm
01-01 09:36:32.117   472   472 W PackageManager: Unknown permission com.android.email.partnerprovider.PARTNER_PROVIDER in package com.google.android.gm
01-01 09:36:32.117   472   472 W PackageManager: Not granting permission android.permission.PEERS_MAC_ADDRESS to package com.google.android.setupwizard (protectionLevel=2050 flags=0x38483e05)
01-01 09:36:32.117   472   472 W PackageManager: Not granting permission android.permission.UPDATE_LOCK_TASK_PACKAGES to package com.google.android.setupwizard (protectionLevel=2050 flags=0x38483e05)
01-01 09:36:32.117   472   472 W PackageManager: Unknown permission com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY in package com.google.android.music
01-01 09:36:32.117   472   472 W PackageManager: Not granting permission android.permission.MOUNT_UNMOUNT_FILESYSTEMS to package com.hpplay.happyplay.aw (protectionLevel=18 flags=0x38183e45)
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission android.uid.system.permission.INSTALL_PACKAGES in package com.hpplay.happyplay.aw
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission android.permission.READ_SETTINGS in package com.hpplay.happyplay.aw
01-01 09:36:32.118   472   472 W PackageManager: Not granting permission android.permission.READ_LOGS to package com.hpplay.happyplay.aw (protectionLevel=50 flags=0x38183e45)
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission android.permission.RAISED_THREAD_PRIORITY in package com.hpplay.happyplay.aw
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.hpplay.happyplay.aw
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.mstar.android.permissionn.ACCESS_TV_DATA in package com.hpplay.happyplay.aw
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission droidlogic.permission.SYSTEM_CONTROL in package com.hpplay.happyplay.aw
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.rockchips.mediacenter.localscan.PROTECT in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.rockchips.android.airsharing.PROTECT in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.android.permission.airsharing_play_interface in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.android.permission.airsharing_mediabrowser_interface in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.rockchips.mediacenter.dlna_server in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.rockchips.mediacenter.localscan_server in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission com.android.rockchips.permission.MEDIACENTER_SEND_RECV in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.rockchips.mediacenter
01-01 09:36:32.118   472   472 W PackageManager: Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.estrongs.android.pop (protectionLevel=18 flags=0x3858be45)
01-01 09:36:32.119   472   472 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.estrongs.android.pop
01-01 09:36:32.119   472   472 W PackageManager: Unknown permission .PERMISSION in package com.estrongs.android.pop
01-01 09:36:32.119   472   472 W PackageManager: Not granting permission android.permission.CLEAR_APP_CACHE to package com.estrongs.android.pop (protectionLevel=18 flags=0x3858be45)
01-01 09:36:32.119   472   472 W PackageManager: Unknown permission android.permission.FOREGROUND_SERVICE in package com.estrongs.android.pop
01-01 09:36:32.119   472   472 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package com.mxtech.videoplayer.ad
01-01 09:36:32.119   472   472 W PackageManager: Unknown permission com.google.android.apps.enterprise.dmagent.permission.AutoSyncPermission in package com.google.android.gms
01-01 09:36:32.120   472   472 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.gms
01-01 09:36:32.120   472   472 W PackageManager: Unknown permission com.google.android.permission.ACCESSIBILITY_SCAN_SERVICE in package com.google.android.gms
01-01 09:36:32.120   472   472 W PackageManager: Unknown permission android.permission.ACTIVITY_EMBEDDING in package com.google.android.gms
01-01 09:36:32.120   472   472 W PackageManager: Unknown permission android.permission.PROVIDE_RESOLVER_RANKER_SERVICE in package com.google.android.gms
01-01 09:36:32.120   472   472 W PackageManager: Unknown permission com.google.android.wearable.READ_SETTINGS in package com.google.android.gms
01-01 09:36:32.120   472   472 W PackageManager: Unknown permission android.permission.MANAGE_SUBSCRIPTION_PLANS in package com.google.android.gms
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission android.permission.ADD_VOICEMAIL in package com.google.android.ims
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission android.permission.BIND_IMS_SERVICE in package com.google.android.ims
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission com.google.android.apps.messaging.services.ACCESS_JIBESERVICE in package com.google.android.ims
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package tv.twitch.android.app
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission com.android.launcher.permission.PRELOAD_WORKSPACE in package com.google.android.partnersetup
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission com.google.android.permission.INSTALL_WEARABLE_PACKAGES in package com.android.packageinstaller
01-01 09:36:32.121   472   472 W PackageManager: Not granting permission android.permission.DELETE_PACKAGES to package com.svox.pico (protectionLevel=18 flags=0x3808be45)
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission com.netflix.partner.activation.permission.CHANNEL_ID in package com.netflix.mediaclient
01-01 09:36:32.121   472   472 W PackageManager: Unknown permission com.amazon.permission.SET_FLAG_NOSOFTKEYS in package com.netflix.mediaclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission android.permission.FOREGROUND_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.CONTENT_PROVIDER_ACCESS in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.samsung.permission.USE_MHDR_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.samsung.android.app.spage.permission.WRITE_CARD_DATA in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.samsung.android.app.spage.permission.READ_CARD_DATA in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission amazon.permission.COLLECT_METRICS in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.dcp.metrics.permission.METRICS_PERMISSION in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.dcp.config.permission.DYN_CONFIG_VALUES_UPDATED in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.identity.permission.GENERIC_IPC in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.dcp.sso.permission.USE_DEVICE_CREDENTIALS in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.dcp.sso.permission.MANAGE_COR_PFM in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.amazon.dcp.sso.permission.CUSTOMER_ATTRIBUTE_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:32.122   472   472 W PackageManager: Not granting permission android.permission.CONTROL_KEYGUARD to package com.google.android.gsf.login (protectionLevel=2 flags=0x3048be45)
01-01 09:36:32.122   472   472 W PackageManager: Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
01-01 09:36:32.123   472   472 W PackageManager: Unknown permission com.android.chrome.TOS_ACKED in package com.google.android.gsf.login
01-01 09:36:32.123   472   472 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.settings
01-01 09:36:32.123   472   472 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.settings
01-01 09:36:32.124   472   472 W PackageManager: Unknown permission com.google.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
01-01 09:36:32.124   472   472 W PackageManager: Unknown permission com.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
01-01 09:36:32.124   472   472 W PackageManager: Unknown permission com.huawei.pcassistant.permisssion.HANDOFF_SDK_SERVICE in package cn.wps.moffice_eng
01-01 09:36:32.124   472   472 W PackageManager: Unknown permission com.huawei.permission.HANDOFF in package cn.wps.moffice_eng
01-01 09:36:32.125   472   472 W PackageManager: Not granting permission com.google.android.providers.gsf.permission.WRITE_GSERVICES to package cn.wps.moffice_eng (protectionLevel=18 flags=0x3858be45)
01-01 09:36:32.125   472   472 W PackageManager: Unknown permission com.huawei.permission.VASSIST_DESKTOP in package cn.wps.moffice_eng
01-01 09:36:32.125   472   472 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package cn.wps.moffice_eng
01-01 09:36:32.125   472   472 V PackageManager: reconcileAppsData for null u0 0x3
01-01 09:36:32.770   472   472 V PackageManager: reconcileAppsData finished 79 packages
01-01 09:36:33.026   472   472 V PackageManager: Ephemeral resolver found; pkg: com.google.android.gms, info:ResolveInfo{9f6beb5 com.google.android.gms/.chimera.PersistentBoundBrokerService m=0x108000}
01-01 09:36:33.026   472   472 I PackageManager: Ephemeral deactivated; missing installer
01-01 09:36:33.083   472   472 I SystemServer: StartOtaDexOptService
01-01 09:36:33.085   472   472 I SystemServer: StartUserManagerService
01-01 09:36:33.085   472   472 I SystemServiceManager: Starting com.android.server.pm.UserManagerService$LifeCycle
01-01 09:36:33.119   472   472 I SystemServiceManager: Starting com.android.server.BatteryService
01-01 09:36:33.174   472   489 E BatteryStatsService: no controller energy info supplied
01-01 09:36:33.179   472   489 I BatteryStatsImpl: Resetting battery stats: level=99 status=4 dischargeLevel=99 lowAmount=0 highAmount=0
01-01 09:36:33.180   472   472 I SystemServiceManager: Starting com.android.server.usage.UsageStatsService
01-01 09:36:33.227   472   472 I SystemServiceManager: Starting com.android.server.webkit.WebViewUpdateService
01-01 09:36:33.246   472   472 I SystemServer: isBox stop some start....
01-01 09:36:33.246   472   472 I SystemServer: Reading configuration...
01-01 09:36:33.247   472   472 I SystemServer: StartSchedulingPolicyService
01-01 09:36:33.249   472   472 I SystemServiceManager: Starting com.android.server.telecom.TelecomLoaderService
01-01 09:36:33.257   472   472 I SystemServer: StartTelephonyRegistry
01-01 09:36:33.262   472   472 I SystemServer: StartEntropyMixer
01-01 09:36:33.266   472   472 I EntropyMixer: Writing entropy...
01-01 09:36:33.280   472   472 I SystemServer: Camera Service
01-01 09:36:33.287   472   472 I SystemServiceManager: Starting com.android.server.camera.CameraService
01-01 09:36:33.296   472   503 I ServiceThread: Enabled StrictMode logging for CameraService_proxy looper.
01-01 09:36:33.298   472   472 I SystemServer: StartAccountManagerService
01-01 09:36:33.303   472   472 I SystemServiceManager: Starting com.android.server.accounts.AccountManagerService$Lifecycle
01-01 09:36:33.338   472   472 I SystemServer: StartContentService
01-01 09:36:33.350   472   472 I SystemServiceManager: Starting com.android.server.content.ContentService$Lifecycle
01-01 09:36:33.365   472   472 I SystemServer: InstallSystemProviders
01-01 09:36:33.448   472   472 I SystemServer: StartConsumerIrService
01-01 09:36:33.451   472   472 I SystemServer: StartAlarmManagerService
01-01 09:36:33.452   472   472 I SystemServiceManager: Starting com.android.server.AlarmManagerService
01-01 09:36:33.470   472   472 I SystemServer: InitWatchdog
01-01 09:36:33.471   472   472 I SystemServer: StartInputManagerService
01-01 09:36:33.478   472   472 I InputManager: Initializing input manager, mUseDevInputEventForAudioJack=false
01-01 09:36:33.479   472   472 I SystemServer: StartWindowManagerService
01-01 09:36:33.578   472   493 I WindowManager: No existing display settings /data/system/display_settings.xml; starting empty
01-01 09:36:33.642   472   472 I SystemServer: StartVrManagerService
01-01 09:36:33.642   472   472 I SystemServiceManager: Starting com.android.server.vr.VrManagerService
01-01 09:36:33.653   472   472 I InputManager: Starting input manager
01-01 09:36:33.660   472   472 I SystemServiceManager: Starting com.android.server.BluetoothService
01-01 09:36:33.680   472   472 D BluetoothManagerService: Loading stored name and address
01-01 09:36:33.680   472   472 D BluetoothManagerService: Stored bluetooth Name=rksdk,Address=22:22:D7:37:92:74
01-01 09:36:33.680   472   472 D BluetoothManagerService: Bluetooth persisted state: 0
01-01 09:36:33.680   472   472 I SystemServer: ConnectivityMetricsLoggerService
01-01 09:36:33.681   472   472 I SystemServiceManager: Starting com.android.server.connectivity.MetricsLoggerService
01-01 09:36:33.686   472   472 I SystemServer: IpConnectivityMetrics
01-01 09:36:33.687   472   472 I SystemServiceManager: Starting com.android.server.connectivity.IpConnectivityMetrics
01-01 09:36:33.691   472   472 I SystemServer: PinnerService
01-01 09:36:33.691   472   472 I SystemServiceManager: Starting com.android.server.PinnerService
01-01 09:36:33.693   472   472 I SystemServiceManager: Starting com.android.server.InputMethodManagerService$Lifecycle
01-01 09:36:33.693   472   485 E PinnerService: Could not pin file /system/framework/arm/boot-framework.oat with error open failed: ENOENT (No such file or directory)
01-01 09:36:33.693   472   485 E PinnerService: Failed to pin file = /system/framework/arm/boot-framework.oat
01-01 09:36:33.694   472   485 E PinnerService: Could not pin file /system/framework/oat/arm/services.odex with error open failed: ENOENT (No such file or directory)
01-01 09:36:33.694   472   485 E PinnerService: Failed to pin file = /system/framework/oat/arm/services.odex
01-01 09:36:33.694   472   485 E PinnerService: Could not pin file /system/framework/arm/boot.oat with error open failed: ENOENT (No such file or directory)
01-01 09:36:33.694   472   485 E PinnerService: Failed to pin file = /system/framework/arm/boot.oat
01-01 09:36:33.694   472   485 E PinnerService: Could not pin file /system/framework/arm/boot-core-libart.oat with error open failed: ENOENT (No such file or directory)
01-01 09:36:33.694   472   485 E PinnerService: Failed to pin file = /system/framework/arm/boot-core-libart.oat
01-01 09:36:33.832   472   472 I SystemServer: StartAccessibilityManagerService
01-01 09:36:33.862   472   472 I ActivityManager: Config changes=1df8 {1.0 ?mcc?mnc [en_US] ldltr sw640dp w1152dp h640dp 120dpi lrg long land ?uimode ?night -touch -keyb/v/h dpad/v s.2}
01-01 09:36:33.877   472   485 I UsageStatsService: User[0] Rollover scheduled @ 2011-01-02 09:36:33(1293978993863)
01-01 09:36:33.878   472   493 I ActivityManager: Config changes=400 {1.0 ?mcc?mnc [en_US] ldltr sw640dp w1152dp h568dp 120dpi lrg long land ?uimode ?night -touch -keyb/v/h dpad/v s.3}
01-01 09:36:33.910   472   472 I SystemServiceManager: Starting com.android.server.MountService$Lifecycle
01-01 09:36:33.925   472   472 I SystemServer: start UiModeManagerService.
01-01 09:36:33.925   472   472 I SystemServiceManager: Starting com.android.server.UiModeManagerService
01-01 09:36:33.925   472   519 D MountService: Thinking about init, mSystemReady=false, mDaemonConnected=true
01-01 09:36:33.925   472   519 D MountService: Thinking about reset, mSystemReady=false, mDaemonConnected=true
01-01 09:36:33.926   472   519 D MountService: Thinking about init, mSystemReady=false, mDaemonConnected=true
01-01 09:36:33.926   472   519 D MountService: Thinking about reset, mSystemReady=false, mDaemonConnected=true
01-01 09:36:33.926   472   519 D CryptdConnector: SND -> {1 cryptfs getfield SystemLocale}
01-01 09:36:33.928   472   472 I ActivityManager: Config changes=200 {1.0 ?mcc?mnc [en_US] ldltr sw640dp w1152dp h568dp 120dpi lrg long land -touch -keyb/v/h dpad/v s.4}
01-01 09:36:33.933   472   521 D CryptdConnector: RCV <- {200 1 -1}
01-01 09:36:33.935   472   519 W MountService: No primary storage mounted!
01-01 09:36:33.935   472   519 D VoldConnector: SND -> {1 asec list}
01-01 09:36:33.937   472   472 I SystemServer: StartLockSettingsService
01-01 09:36:33.938   472   472 I SystemServiceManager: Starting com.android.server.LockSettingsService$Lifecycle
01-01 09:36:33.940   472   520 D VoldConnector: RCV <- {200 1 asec operation succeeded}
01-01 09:36:33.942   472   519 W PackageManager: Unknown permission com.google.android.launcher.permission.CONTENT_REDIRECT in package com.google.android.googlequicksearchbox
01-01 09:36:33.942   472   519 W PackageManager: Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
01-01 09:36:33.942   472   519 W PackageManager: Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
01-01 09:36:33.942   472   519 W PackageManager: Unknown permission com.google.android.ears.permission.WRITE in package com.google.android.googlequicksearchbox
01-01 09:36:33.942   472   519 W PackageManager: Unknown permission com.google.googlenav.friend.permission.OPT_IN in package com.google.android.googlequicksearchbox
01-01 09:36:33.943   472   519 W PackageManager: Unknown permission com.google.android.apps.maps.permission.PREFETCH in package com.google.android.googlequicksearchbox
01-01 09:36:33.943   472   519 W PackageManager: Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
01-01 09:36:33.943   472   519 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.googlequicksearchbox
01-01 09:36:33.943   472   519 W PackageManager: Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
01-01 09:36:33.943   472   519 W PackageManager: Unknown permission android.permission.ACCESS_ALL_EXTERNAL_STORAGE in package com.example.changeled
01-01 09:36:33.944   472   519 W PackageManager: Unknown permission android.permission.FOREGROUND_SERVICE in package com.hulu.plus
01-01 09:36:33.944   472   519 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package com.hulu.plus
01-01 09:36:33.944   472   519 W PackageManager: Not granting permission android.permission.ACCESS_DOWNLOAD_MANAGER to package com.android.browser (protectionLevel=18 flags=0x3809be45)
01-01 09:36:33.944   472   519 W PackageManager: Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.browser (protectionLevel=2 flags=0x3809be45)
01-01 09:36:33.944   472   519 W PackageManager: Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
01-01 09:36:33.945   472   519 W PackageManager: Not granting permission android.permission.SET_PREFERRED_APPLICATIONS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission android.permission.ACCESS_INSTANT_APPS in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission android.permission.ALLOCATE_AGGRESSIVE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.READ in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.WRITE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.htc.launcher.permission.UPDATE_SHORTCUT in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.sonyericsson.home.permission.BROADCAST_BADGE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.sonymobile.home.permission.PROVIDER_INSERT_BADGE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.anddoes.launcher.permission.UPDATE_COUNT in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.majeur.launcher.permission.UPDATE_BADGE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.huawei.android.launcher.permission.CHANGE_BADGE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.huawei.android.launcher.permission.READ_SETTINGS in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.huawei.android.launcher.permission.WRITE_SETTINGS in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission android.permission.READ_APP_BADGE in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.oppo.launcher.permission.READ_SETTINGS in package com.android.vending
01-01 09:36:33.945   472   519 W PackageManager: Unknown permission com.oppo.launcher.permission.WRITE_SETTINGS in package com.android.vending
01-01 09:36:33.946   472   519 W PackageManager: Unknown permission com.google.android.calendar.permission.READ_OOBE in package com.google.android.gm
01-01 09:36:33.946   472   519 W PackageManager: Unknown permission com.google.android.email.permission.ACCESS_PROVIDER in package com.google.android.gm
01-01 09:36:33.946   472   519 W PackageManager: Unknown permission com.google.android.gm.exchange.BIND in package com.google.android.gm
01-01 09:36:33.946   472   519 W PackageManager: Unknown permission com.android.email.partnerprovider.PARTNER_PROVIDER in package com.google.android.gm
01-01 09:36:33.947   472   519 W PackageManager: Not granting permission android.permission.PEERS_MAC_ADDRESS to package com.google.android.setupwizard (protectionLevel=2050 flags=0x38483e05)
01-01 09:36:33.947   472   519 W PackageManager: Not granting permission android.permission.UPDATE_LOCK_TASK_PACKAGES to package com.google.android.setupwizard (protectionLevel=2050 flags=0x38483e05)
01-01 09:36:33.947   472   519 W PackageManager: Unknown permission com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY in package com.google.android.music
01-01 09:36:33.947   472   519 W PackageManager: Not granting permission android.permission.MOUNT_UNMOUNT_FILESYSTEMS to package com.hpplay.happyplay.aw (protectionLevel=18 flags=0x38183e45)
01-01 09:36:33.947   472   519 W PackageManager: Unknown permission android.uid.system.permission.INSTALL_PACKAGES in package com.hpplay.happyplay.aw
01-01 09:36:33.947   472   519 W PackageManager: Unknown permission android.permission.READ_SETTINGS in package com.hpplay.happyplay.aw
01-01 09:36:33.947   472   519 W PackageManager: Not granting permission android.permission.READ_LOGS to package com.hpplay.happyplay.aw (protectionLevel=50 flags=0x38183e45)
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission android.permission.RAISED_THREAD_PRIORITY in package com.hpplay.happyplay.aw
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.hpplay.happyplay.aw
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.mstar.android.permissionn.ACCESS_TV_DATA in package com.hpplay.happyplay.aw
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission droidlogic.permission.SYSTEM_CONTROL in package com.hpplay.happyplay.aw
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.rockchips.mediacenter.localscan.PROTECT in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.rockchips.android.airsharing.PROTECT in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.android.permission.airsharing_play_interface in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.android.permission.airsharing_mediabrowser_interface in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.rockchips.mediacenter.dlna_server in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.rockchips.mediacenter.localscan_server in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission com.android.rockchips.permission.MEDIACENTER_SEND_RECV in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.rockchips.mediacenter
01-01 09:36:33.948   472   519 W PackageManager: Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.estrongs.android.pop (protectionLevel=18 flags=0x3858be45)
01-01 09:36:33.949   472   519 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.estrongs.android.pop
01-01 09:36:33.949   472   519 W PackageManager: Unknown permission .PERMISSION in package com.estrongs.android.pop
01-01 09:36:33.949   472   519 W PackageManager: Not granting permission android.permission.CLEAR_APP_CACHE to package com.estrongs.android.pop (protectionLevel=18 flags=0x3858be45)
01-01 09:36:33.949   472   519 W PackageManager: Unknown permission android.permission.FOREGROUND_SERVICE in package com.estrongs.android.pop
01-01 09:36:33.949   472   519 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package com.mxtech.videoplayer.ad
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission com.google.android.apps.enterprise.dmagent.permission.AutoSyncPermission in package com.google.android.gms
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.gms
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission com.google.android.permission.ACCESSIBILITY_SCAN_SERVICE in package com.google.android.gms
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission android.permission.ACTIVITY_EMBEDDING in package com.google.android.gms
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission android.permission.PROVIDE_RESOLVER_RANKER_SERVICE in package com.google.android.gms
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission com.google.android.wearable.READ_SETTINGS in package com.google.android.gms
01-01 09:36:33.950   472   519 W PackageManager: Unknown permission android.permission.MANAGE_SUBSCRIPTION_PLANS in package com.google.android.gms
01-01 09:36:33.951   472   519 W PackageManager: Unknown permission android.permission.ADD_VOICEMAIL in package com.google.android.ims
01-01 09:36:33.951   472   519 W PackageManager: Unknown permission android.permission.BIND_IMS_SERVICE in package com.google.android.ims
01-01 09:36:33.951   472   519 W PackageManager: Unknown permission com.google.android.apps.messaging.services.ACCESS_JIBESERVICE in package com.google.android.ims
01-01 09:36:33.951   472   519 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package tv.twitch.android.app
01-01 09:36:33.951   472   519 W PackageManager: Unknown permission com.android.launcher.permission.PRELOAD_WORKSPACE in package com.google.android.partnersetup
01-01 09:36:33.951   472   519 W PackageManager: Unknown permission com.google.android.permission.INSTALL_WEARABLE_PACKAGES in package com.android.packageinstaller
01-01 09:36:33.951   472   519 W PackageManager: Not granting permission android.permission.DELETE_PACKAGES to package com.svox.pico (protectionLevel=18 flags=0x3808be45)
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.netflix.partner.activation.permission.CHANNEL_ID in package com.netflix.mediaclient
